,Name,Team,Opp,Home?,Date,Pitcher,AB,H,XBH,HR,RBI,BB,AVG,OBP,SLG,OPS
215,Nolan Arenado,STL,ARI,Yes,4/5/2019,Robbie Ray,43,16,11,3,12,8,0.372,0.453,0.791,1.244
216,Lorenzo Cain,MIL,CHC,Yes,4/5/2019,Jon Lester,37,13,4,0,0,3,0.351,0.4,0.459,0.859
217,Luis Urias,MIL,CHC,Yes,4/5/2019,Jon Lester,12,6,2,1,2,2,0.5,0.571,0.917,1.488
218,Orlando Arcia,ATL,COL,No,4/6/2019,German Marquez,11,5,3,1,2,1,0.455,0.5,1.0,1.5
219,Ozzie Albies,ATL,COL,No,4/6/2019,German Marquez,11,4,2,2,2,0,0.364,0.364,0.909,1.273
220,Whit Merrifield,KC,CLE,No,4/6/2019,Carlos Carrasco,24,11,4,1,5,1,0.458,0.48,0.75,1.23
221,Eugenio Suarez,CIN,PIT,No,4/6/2019,Trevor Williams,25,6,3,3,5,5,0.24,0.367,0.6,0.967
222,Tucker Barnhart,CIN,PIT,No,4/6/2019,Trevor Williams,16,6,2,1,3,1,0.375,0.412,0.625,1.037
223,Nick Castellanos,CIN,PIT,No,4/6/2019,Trevor Williams,19,7,5,1,2,2,0.368,0.429,0.737,1.165
224,Joey Votto,CIN,PIT,No,4/6/2019,Trevor Williams,33,13,4,0,2,1,0.394,0.412,0.515,0.927
225,Aaron Judge,NYY,BAL,Yes,4/6/2019,Kevin Gausman,17,8,5,3,6,4,0.471,0.591,1.118,1.709
226,Rougned Odor,NYY,BAL,Yes,4/6/2019,Kevin Gausman,15,6,3,0,0,1,0.4,0.438,0.6,1.038
227,Brett Gardner,NYY,BAL,Yes,4/6/2019,Kevin Gausman,45,16,6,1,2,5,0.356,0.42,0.533,0.953
228,Colin Moran,PIT,CIN,Yes,4/6/2019,Luis Castillo,24,8,2,1,5,2,0.333,0.385,0.5,0.885
229,Eduardo Escobar,MIL,CHC,Yes,4/6/2019,Kyle Hendricks,14,5,3,0,1,2,0.357,0.438,0.643,1.08
230,Jace Peterson,MIL,CHC,Yes,4/6/2019,Kyle Hendricks,14,5,3,1,2,2,0.357,0.438,0.714,1.152
231,Kolten Wong,MIL,CHC,Yes,4/6/2019,Kyle Hendricks,45,16,5,1,3,3,0.356,0.42,0.511,0.931
232,Trey Mancini,BAL,NYY,No,4/7/2019,Sonny Gray,13,6,3,1,3,2,0.462,0.533,0.846,1.379
233,Jonathan Villar,NYM,WAS,No,4/7/2019,Gio Gonzalez,14,7,4,1,4,0,0.5,0.467,0.929,1.395
234,Brett Gardner,NYY,BAL,Yes,4/7/2019,Chris Tillman,47,14,5,1,7,9,0.298,0.411,0.447,0.858
235,Ji-Man Choi,TB,BOS,No,4/7/2019,Rick Porcello,17,7,4,1,2,1,0.412,0.421,0.824,1.245
236,Juan Soto,WAS,NYM,Yes,4/7/2019,Steven Matz,16,8,4,1,4,0,0.5,0.5,0.938,1.438
237,Ryan Zimmerman,WAS,NYM,Yes,4/7/2019,Steven Matz,20,6,2,1,6,2,0.3,0.364,0.5,0.864
238,Jose Abreu,CWS,DET,Yes,4/7/2019,Michael Fulmer,23,10,2,1,7,2,0.435,0.48,0.609,1.089
239,Niko Goodrum,DET,CWS,No,4/7/2019,Lucas Giolito,14,4,2,1,2,2,0.286,0.375,0.571,0.946
240,Eric Haase,DET,CWS,No,4/7/2019,Lucas Giolito,11,4,3,2,4,0,0.364,0.364,1.0,1.364
241,Andrelton Simmons,MIN,SEA,Yes,4/7/2019,Mike Leake,36,14,5,1,5,0,0.389,0.389,0.583,0.972
242,Kyle Seager,SEA,MIN,No,4/7/2019,Jose Berrios,12,3,3,2,3,2,0.25,0.357,0.833,1.19
243,Matt Carpenter,STL,ARI,Yes,4/7/2019,Zack Greinke,31,10,4,2,4,2,0.323,0.343,0.581,0.924
244,Christian Yelich,MIL,CHC,Yes,4/7/2019,Yu Darvish,16,4,2,2,2,3,0.25,0.4,0.625,1.025
245,Chris Taylor,LAD,SF,No,4/7/2019,Chris Stratton,11,4,3,2,4,2,0.364,0.462,1.0,1.462
246,Wilmer Flores,SF,LAD,Yes,4/7/2019,Rich Hill,14,5,3,1,3,0,0.357,0.357,0.714,1.071
247,Brandon Crawford,SF,LAD,Yes,4/7/2019,Rich Hill,20,8,0,0,0,5,0.4,0.52,0.4,0.92
248,Buster Posey,SF,LAD,Yes,4/7/2019,Rich Hill,22,11,3,1,4,1,0.5,0.522,0.727,1.249
249,Joey Votto,CIN,PIT,No,4/7/2019,Chad Kuhl,15,7,4,1,2,5,0.467,0.571,0.867,1.438
250,Tommy Pham,SD,HOU,No,4/7/2019,Gerrit Cole,18,9,3,1,4,0,0.5,0.5,0.778,1.278
251,George Springer,TOR,TEX,No,4/7/2019,Mike Minor,29,11,5,3,5,7,0.379,0.5,0.759,1.259
252,Ryan Mountcastle,BAL,NYY,No,4/8/2019,Jordan Montgomery,14,4,2,1,4,1,0.286,0.313,0.571,0.884
253,Trey Mancini,BAL,NYY,No,4/8/2019,Jordan Montgomery,21,9,1,1,2,4,0.429,0.52,0.571,1.091
254,Xander Bogaerts,BOS,TB,Yes,4/8/2019,Andrew Kittredge,10,4,1,1,1,2,0.4,0.538,0.7,1.238
255,Brett Gardner,NYY,BAL,Yes,4/8/2019,Mike Wright,10,4,1,0,2,1,0.4,0.417,0.5,0.917
256,Mike Zunino,TB,BOS,No,4/8/2019,Eduardo Rodriguez,11,4,3,1,3,2,0.364,0.462,0.909,1.371
257,Yandy Diaz,TB,BOS,No,4/8/2019,Eduardo Rodriguez,17,7,1,0,0,2,0.412,0.474,0.471,0.944
258,Brandon Lowe,TB,BOS,No,4/8/2019,Eduardo Rodriguez,13,4,3,3,4,0,0.308,0.308,1.0,1.308
259,Salvador Perez,KC,CLE,No,4/8/2019,Mike Clevinger,22,5,5,2,5,0,0.227,0.227,0.636,0.864
260,Asdrubal Cabrera,CIN,PIT,No,4/8/2019,Jameson Taillon,10,3,2,0,0,2,0.3,0.417,0.5,0.917
261,Odubel Herrera,PHI,MIA,Yes,4/8/2019,Trevor Richards,10,4,1,0,0,0,0.4,0.4,0.5,0.9
262,Jacob Stallings,PIT,CIN,Yes,4/8/2019,Tyler Mahle,10,3,1,1,1,0,0.3,0.3,0.6,0.9
263,Bryan Reynolds,PIT,CIN,Yes,4/8/2019,Tyler Mahle,11,5,1,0,0,4,0.455,0.6,0.545,1.145
264,Tim Anderson,CWS,DET,Yes,4/8/2019,Mike Fiers,13,6,1,1,2,0,0.462,0.5,0.692,1.192
265,Niko Goodrum,DET,CWS,No,4/8/2019,Reynaldo Lopez,23,5,3,2,4,3,0.217,0.333,0.522,0.855
266,Jackie Bradley,MIL,CHC,Yes,4/8/2019,Jose Quintana,13,5,1,0,3,1,0.385,0.429,0.462,0.89
267,Jurickson Profar,SD,HOU,No,4/8/2019,Charlie Morton,11,4,2,1,1,1,0.364,0.5,0.727,1.227
268,George Springer,TOR,TEX,No,4/8/2019,Cole Hamels,19,4,3,3,4,7,0.211,0.464,0.684,1.148
269,Ozzie Albies,ATL,COL,No,4/8/2019,Kyle Freeland,15,5,3,0,2,0,0.333,0.333,0.6,0.933
270,Dansby Swanson,ATL,COL,No,4/8/2019,Kyle Freeland,12,7,3,1,6,1,0.583,0.615,1.083,1.699
271,Trevor Story,COL,ATL,Yes,4/8/2019,Sean Newcomb,11,6,3,1,4,2,0.545,0.615,1.091,1.706
272,Corey Seager,LAD,SF,No,4/8/2019,Ty Blach,25,6,4,2,7,2,0.24,0.296,0.56,0.856
273,Chris Taylor,LAD,SF,No,4/8/2019,Ty Blach,23,7,4,1,4,2,0.304,0.36,0.565,0.925
274,AJ Pollock,LAD,SF,No,4/8/2019,Ty Blach,10,3,2,1,4,0,0.3,0.3,0.7,1.0
275,Kris Bryant,SF,LAD,Yes,4/8/2019,Clayton Kershaw,13,4,3,2,3,3,0.308,0.438,0.846,1.284
276,Austin Slater,SF,LAD,Yes,4/8/2019,Clayton Kershaw,15,6,3,3,3,0,0.4,0.4,1.0,1.4
277,Buster Posey,SF,LAD,Yes,4/8/2019,Clayton Kershaw,113,25,6,3,10,6,0.221,0.267,0.327,0.594
278,Matt Chapman,OAK,LAA,No,4/8/2019,Shohei Ohtani,12,4,3,2,4,2,0.333,0.429,0.917,1.345
279,Brandon Nimmo,NYM,WAS,No,4/8/2019,Tanner Roark,10,4,1,1,2,0,0.4,0.5,0.7,1.2
280,Javier Baez,NYM,WAS,No,4/8/2019,Tanner Roark,11,4,1,1,3,0,0.364,0.333,0.636,0.97
281,Nelson Cruz,TB,CWS,No,4/9/2019,Miguel Gonzalez,16,5,2,1,4,1,0.313,0.353,0.563,0.915
282,Miguel Cabrera,DET,CLE,No,4/9/2019,Corey Kluber,69,25,10,6,13,4,0.362,0.397,0.681,1.078
283,Freddie Freeman,ATL,WAS,No,4/9/2019,Max Scherzer,47,11,7,3,4,7,0.234,0.327,0.511,0.838
284,Trey Mancini,BAL,TOR,Yes,4/9/2019,J.A. Happ,29,9,5,3,4,3,0.31,0.375,0.69,1.065
285,Manny Pina,MIL,STL,No,4/9/2019,Miles Mikolas,10,4,1,1,3,0,0.4,0.4,0.7,1.1
286,Lorenzo Cain,MIL,STL,No,4/9/2019,Miles Mikolas,19,6,3,1,1,0,0.316,0.381,0.579,0.96
287,Nolan Arenado,STL,MIL,Yes,4/9/2019,Jhoulys Chacin,12,4,1,1,2,3,0.333,0.467,0.583,1.05
288,George Springer,TOR,BAL,No,4/9/2019,Dylan Bundy,13,4,3,2,3,2,0.308,0.4,0.846,1.246
289,Ryan Zimmerman,WAS,ATL,Yes,4/9/2019,Julio Teheran,52,11,3,3,9,0,0.212,0.212,0.385,0.596
290,Brandon Nimmo,NYM,MIA,No,4/9/2019,Jose Urena,14,4,1,1,1,2,0.286,0.375,0.5,0.875
291,Michael Conforto,NYM,MIA,No,4/9/2019,Jose Urena,22,9,4,2,4,2,0.409,0.48,0.773,1.253
292,Juan Lagares,LAA,TEX,No,4/9/2019,Doug Fister,14,7,0,0,0,1,0.5,0.533,0.5,1.033
293,Jose Altuve,HOU,MIN,No,4/9/2019,Lance Lynn,34,13,5,2,4,0,0.382,0.382,0.647,1.029
294,Martin Maldonado,HOU,MIN,No,4/9/2019,Lance Lynn,14,7,2,1,3,2,0.5,0.563,0.786,1.348
295,Alex Bregman,HOU,MIN,No,4/9/2019,Lance Lynn,15,6,4,2,4,4,0.4,0.526,1.0,1.526
296,Yordan Alvarez,HOU,MIN,No,4/9/2019,Lance Lynn,11,5,1,1,2,0,0.455,0.455,0.727,1.182
297,Michael Brantley,HOU,MIN,No,4/9/2019,Lance Lynn,26,10,3,1,5,3,0.385,0.448,0.577,1.025
298,Whit Merrifield,KC,SEA,Yes,4/9/2019,Marco Gonzales,18,6,2,1,2,0,0.333,0.333,0.611,0.944
299,Trevor Story,COL,SD,Yes,4/9/2019,Clayton Richard,17,5,4,1,5,1,0.294,0.333,0.706,1.039
300,Charlie Blackmon,COL,SD,Yes,4/9/2019,Clayton Richard,18,7,0,0,0,1,0.389,0.476,0.389,0.865
301,Wil Myers,SD,COL,No,4/9/2019,Jon Gray,42,14,7,3,7,5,0.333,0.396,0.643,1.039
302,Manny Machado,SD,COL,No,4/9/2019,Jon Gray,33,12,5,4,9,0,0.364,0.382,0.758,1.14
303,Trent Grisham,SD,COL,No,4/9/2019,Jon Gray,12,3,2,0,1,2,0.25,0.357,0.5,0.857
304,Jake Cronenworth,SD,COL,No,4/9/2019,Jon Gray,13,5,2,0,0,0,0.385,0.429,0.692,1.121
305,Ketel Marte,ARI,SF,No,4/9/2019,Derek Holland,20,7,3,1,7,3,0.35,0.435,0.6,1.035
306,Brandon Crawford,SF,ARI,Yes,4/9/2019,Zack Godley,13,6,1,1,4,3,0.462,0.556,0.692,1.248
307,Buster Posey,SF,ARI,Yes,4/9/2019,Zack Godley,12,6,0,0,1,1,0.5,0.538,0.5,1.038
308,Leury Garcia,CWS,TB,Yes,4/10/2019,Blake Snell,10,4,1,0,0,0,0.4,0.4,0.5,0.9
309,Ian Happ,CHC,PIT,Yes,4/10/2019,Ivan Nova,18,4,3,3,5,2,0.222,0.3,0.722,1.022
310,Jose Ramirez,CLE,DET,Yes,4/10/2019,Matthew Boyd,38,11,5,3,8,3,0.289,0.349,0.605,0.954
311,Roberto Perez,CLE,DET,Yes,4/10/2019,Matthew Boyd,10,4,0,0,1,6,0.4,0.625,0.4,1.025
312,Miguel Cabrera,DET,CLE,No,4/10/2019,Josh Tomlin,31,11,3,2,7,5,0.355,0.444,0.581,1.025
313,Freddie Freeman,ATL,WAS,No,4/10/2019,Stephen Strasburg,63,20,10,4,19,7,0.317,0.384,0.603,0.987
314,Ozzie Albies,ATL,WAS,No,4/10/2019,Stephen Strasburg,20,6,5,0,4,2,0.3,0.364,0.6,0.964
315,Bryce Harper,PHI,CIN,Yes,4/10/2019,Homer Bailey,13,4,1,0,0,4,0.308,0.471,0.462,0.932
316,Randal Grichuk,TOR,BAL,No,4/10/2019,Andrew Cashner,18,4,4,2,2,1,0.222,0.263,0.667,0.93
317,Josh Bell,WAS,ATL,Yes,4/10/2019,Mike Foltynewicz,10,5,2,0,2,2,0.5,0.583,0.7,1.283
318,Ryan Zimmerman,WAS,ATL,Yes,4/10/2019,Mike Foltynewicz,13,4,1,0,2,2,0.308,0.4,0.462,0.862
319,J.D. Martinez,BOS,NYY,Yes,4/10/2019,Luis Severino,18,7,2,0,0,1,0.389,0.421,0.5,0.921
320,Gio Urshela,NYY,BOS,No,4/10/2019,Chris Sale,20,7,4,0,5,0,0.35,0.35,0.55,0.9
321,David Fletcher,LAA,TEX,No,4/10/2019,Martin Perez,11,4,2,1,5,0,0.364,0.364,0.727,1.091
322,Michael Brantley,HOU,MIN,No,4/10/2019,Jake Odorizzi,29,10,5,2,3,1,0.345,0.367,0.655,1.022
323,Mitch Garver,MIN,HOU,Yes,4/10/2019,Dallas Keuchel,17,7,1,0,0,1,0.412,0.444,0.471,0.915
324,Whit Merrifield,KC,SEA,Yes,4/10/2019,Felix Hernandez,11,6,2,1,1,0,0.545,0.545,0.909,1.455
325,Manny Pina,MIL,STL,No,4/10/2019,Carlos Martinez,10,5,3,1,2,3,0.5,0.643,1.0,1.643
326,Christian Yelich,MIL,STL,No,4/10/2019,Carlos Martinez,16,7,0,0,0,3,0.438,0.526,0.438,0.964
327,Matt Carpenter,STL,MIL,Yes,4/10/2019,Brent Suter,15,5,3,2,3,3,0.333,0.474,0.8,1.274
328,Yadier Molina,STL,MIL,Yes,4/10/2019,Brent Suter,15,5,3,2,3,1,0.333,0.412,0.8,1.212
329,Trevor Story,COL,SD,Yes,4/10/2019,Joey Lucchesi,24,7,4,2,5,3,0.292,0.357,0.625,0.982
330,Garrett Hampson,COL,SD,Yes,4/10/2019,Joey Lucchesi,16,5,2,1,1,1,0.313,0.353,0.563,0.915
331,Eric Hosmer,SD,COL,No,4/10/2019,Tyler Anderson,17,6,3,1,3,2,0.353,0.421,0.647,1.068
332,Mookie Betts,LAD,OAK,Yes,4/10/2019,Sean Manaea,17,6,4,2,5,1,0.353,0.389,0.882,1.271
333,Kris Bryant,SF,ARI,Yes,4/10/2019,Patrick Corbin,13,7,1,0,2,3,0.538,0.588,0.615,1.204
334,Michael Brantley,HOU,MIN,No,4/11/2019,Kyle Gibson,39,13,2,1,4,8,0.333,0.447,0.436,0.883
335,Alex Bregman,HOU,MIN,No,4/11/2019,Kyle Gibson,21,6,3,1,2,4,0.286,0.4,0.524,0.924
336,Kolten Wong,MIL,STL,No,4/11/2019,Adam Wainwright,10,3,2,0,1,1,0.3,0.417,0.5,0.917
337,Matt Carpenter,STL,MIL,Yes,4/11/2019,Junior Guerra,16,6,3,0,0,1,0.375,0.412,0.563,0.974
338,Mike Zunino,TB,CWS,No,4/11/2019,James Shields,14,4,4,2,2,1,0.286,0.333,0.857,1.19
339,Trevor Story,COL,SD,Yes,4/11/2019,Luis Perdomo,14,6,2,0,4,1,0.429,0.5,0.571,1.071
340,Charlie Blackmon,COL,SD,Yes,4/11/2019,Luis Perdomo,17,5,2,2,3,2,0.294,0.4,0.647,1.047
341,Jake Cronenworth,SD,COL,No,4/11/2019,German Marquez,11,4,3,2,3,1,0.364,0.417,1.091,1.508
342,Eric Hosmer,SD,COL,No,4/11/2019,German Marquez,27,9,2,1,5,4,0.333,0.419,0.481,0.901
343,Ketel Marte,ARI,SF,No,4/11/2019,Andrew Suarez,12,8,6,2,3,1,0.667,0.692,1.583,2.276
344,Buster Posey,SF,ARI,Yes,4/11/2019,Robbie Ray,23,8,3,1,3,5,0.348,0.464,0.565,1.03
345,Evan Longoria,SF,ARI,Yes,4/11/2019,Robbie Ray,15,8,5,2,6,6,0.533,0.667,1.133,1.8
346,Wilmer Flores,SF,ARI,Yes,4/11/2019,Robbie Ray,11,3,1,1,2,1,0.273,0.385,0.545,0.93
347,Jose Ramirez,CLE,DET,Yes,4/11/2019,Jordan Zimmermann,14,7,4,1,6,1,0.5,0.5,1.071,1.571
348,Niko Goodrum,DET,CLE,No,4/11/2019,Carlos Carrasco,15,3,3,2,4,2,0.2,0.294,0.667,0.961
349,Robbie Grossman,DET,CLE,No,4/11/2019,Carlos Carrasco,15,5,2,0,0,4,0.333,0.474,0.467,0.94
350,Trey Mancini,BAL,TOR,Yes,4/11/2019,Marco Estrada,19,6,3,2,2,3,0.316,0.409,0.684,1.093
351,George Springer,TOR,BAL,No,4/11/2019,Kevin Gausman,11,5,2,2,2,0,0.455,0.455,1.0,1.455
352,Xander Bogaerts,BOS,NYY,Yes,4/11/2019,Masahiro Tanaka,45,14,5,2,8,4,0.311,0.367,0.511,0.878
353,J.D. Martinez,BOS,NYY,Yes,4/11/2019,Masahiro Tanaka,23,8,5,3,8,2,0.348,0.4,0.826,1.226
354,Rafael Devers,BOS,NYY,Yes,4/11/2019,Masahiro Tanaka,17,7,2,1,2,1,0.412,0.444,0.647,1.092
355,Aaron Judge,NYY,BOS,No,4/11/2019,David Price,12,3,2,2,2,3,0.25,0.4,0.75,1.15
356,Gary Sanchez,NYY,BOS,No,4/11/2019,David Price,15,7,5,5,11,5,0.467,0.6,1.467,2.067
357,Gio Urshela,NYY,BOS,No,4/11/2019,David Price,12,4,1,1,3,0,0.333,0.308,0.583,0.891
358,Gleyber Torres,NYY,BOS,No,4/11/2019,David Price,11,3,1,1,3,2,0.273,0.385,0.545,0.93
359,Jacob Stallings,PIT,CHC,No,4/11/2019,Jon Lester,11,4,2,0,0,0,0.364,0.364,0.545,0.909
360,Kevin Newman,PIT,CHC,No,4/11/2019,Jon Lester,22,8,3,2,2,1,0.364,0.391,0.682,1.073
361,Josh Harrison,OAK,LAD,No,4/11/2019,Alex Wood,24,8,3,1,3,0,0.333,0.333,0.542,0.875
362,Bryan Reynolds,PIT,CHC,No,4/12/2019,Kyle Hendricks,18,5,3,1,2,1,0.278,0.316,0.667,0.982
363,Jose Ramirez,CLE,DET,Yes,4/12/2019,Michael Fulmer,21,5,3,2,4,4,0.238,0.36,0.571,0.931
364,Harold Castro,DET,CLE,No,4/12/2019,Trevor Bauer,12,4,2,1,2,1,0.333,0.385,0.75,1.135
365,Niko Goodrum,DET,CLE,No,4/12/2019,Trevor Bauer,20,7,4,3,5,1,0.35,0.409,0.85,1.259
366,Eugenio Suarez,CIN,STL,Yes,4/12/2019,Michael Wacha,24,9,2,1,6,1,0.375,0.4,0.542,0.942
367,Joey Votto,CIN,STL,Yes,4/12/2019,Michael Wacha,44,16,8,2,5,6,0.364,0.431,0.659,1.09
368,Jordy Mercer,WAS,COL,Yes,4/12/2019,Chad Bettis,15,6,3,1,4,0,0.4,0.4,0.733,1.133
369,Xander Bogaerts,BOS,NYY,Yes,4/12/2019,Sonny Gray,11,4,1,0,0,2,0.364,0.462,0.455,0.916
370,J.D. Martinez,BOS,NYY,Yes,4/12/2019,Sonny Gray,10,4,2,1,5,1,0.4,0.417,0.8,1.217
371,Rougned Odor,NYY,BOS,No,4/12/2019,Rick Porcello,18,9,4,1,7,0,0.5,0.5,0.889,1.389
372,Gleyber Torres,NYY,BOS,No,4/12/2019,Rick Porcello,14,5,1,1,3,1,0.357,0.4,0.571,0.971
373,Jose Abreu,CWS,MIN,No,4/12/2019,Jose Berrios,53,16,5,3,14,1,0.302,0.345,0.509,0.854
374,Yoan Moncada,CWS,MIN,No,4/12/2019,Jose Berrios,39,12,6,3,7,5,0.308,0.386,0.615,1.002
375,Eloy Jimenez,CWS,MIN,No,4/12/2019,Jose Berrios,23,9,2,1,3,0,0.391,0.391,0.565,0.957
376,Max Kepler,MIN,CWS,Yes,4/12/2019,Lucas Giolito,32,8,4,3,5,3,0.25,0.314,0.594,0.908
377,Evan Longoria,SF,SD,No,4/12/2019,Bryan Mitchell,11,4,1,1,3,0,0.364,0.364,0.636,1.0
378,Freddie Freeman,ATL,CHC,No,4/13/2019,Yu Darvish,11,4,2,1,1,2,0.364,0.462,0.727,1.189
379,Paul Goldschmidt,STL,CIN,No,4/13/2019,Tyler Mahle,23,8,3,1,2,4,0.348,0.429,0.609,1.037
380,Yadier Molina,STL,CIN,No,4/13/2019,Tyler Mahle,23,11,3,3,7,0,0.478,0.478,0.87,1.348
381,Ryan Zimmerman,WAS,COL,Yes,4/13/2019,Kyle Freeland,11,5,2,1,3,0,0.455,0.455,0.818,1.273
382,Pedro Severino,BAL,BOS,No,4/13/2019,Eduardo Rodriguez,15,5,2,1,1,0,0.333,0.333,0.6,0.933
383,Trey Mancini,BAL,BOS,No,4/13/2019,Eduardo Rodriguez,39,12,5,2,4,3,0.308,0.357,0.538,0.896
384,Jonathan Schoop,DET,NYY,Yes,4/13/2019,Jordan Montgomery,14,4,2,1,4,1,0.286,0.333,0.571,0.905
385,Rougned Odor,NYY,DET,No,4/13/2019,Mike Fiers,30,6,5,3,7,2,0.2,0.25,0.6,0.85
386,Giancarlo Stanton,NYY,DET,No,4/13/2019,Mike Fiers,13,3,3,1,1,0,0.231,0.286,0.615,0.901
387,Anthony Rizzo,NYY,DET,No,4/13/2019,Mike Fiers,11,6,3,2,3,1,0.545,0.583,1.182,1.765
388,Gary Sanchez,NYY,DET,No,4/13/2019,Mike Fiers,10,3,2,1,2,4,0.3,0.5,0.7,1.2
389,Alex Bregman,HOU,TEX,Yes,4/13/2019,Cole Hamels,19,6,3,1,1,1,0.316,0.381,0.579,0.96
390,Jake Cave,MIN,CWS,Yes,4/13/2019,Reynaldo Lopez,12,5,3,2,5,1,0.417,0.462,1.0,1.462
391,Luis Arraez,MIN,CWS,Yes,4/13/2019,Reynaldo Lopez,11,5,1,0,0,0,0.455,0.455,0.545,1.0
392,Josh Donaldson,MIN,CWS,Yes,4/13/2019,Reynaldo Lopez,11,4,3,2,5,0,0.364,0.333,1.0,1.333
393,Willie Calhoun,TEX,HOU,No,4/13/2019,Gerrit Cole,10,4,2,1,1,0,0.4,0.4,0.8,1.2
394,Ketel Marte,ARI,LAD,No,4/13/2019,Kenta Maeda,17,8,0,0,0,0,0.471,0.471,0.471,0.941
395,Corey Seager,LAD,ARI,Yes,4/13/2019,Zack Greinke,19,8,5,3,5,6,0.421,0.56,1.0,1.56
396,Cody Bellinger,LAD,ARI,Yes,4/13/2019,Zack Greinke,26,13,5,2,4,2,0.5,0.536,0.846,1.382
397,AJ Pollock,LAD,ARI,Yes,4/13/2019,Zack Greinke,16,4,2,2,2,2,0.25,0.333,0.625,0.958
398,Matt Chapman,OAK,SEA,No,4/13/2019,Mike Leake,25,7,6,3,4,1,0.28,0.308,0.76,1.068
399,Tony Kemp,OAK,SEA,No,4/13/2019,Mike Leake,11,5,3,0,1,0,0.455,0.455,0.727,1.182
400,Wil Myers,SD,SF,Yes,4/13/2019,Ty Blach,14,4,2,1,1,2,0.286,0.375,0.571,0.946
401,Trey Mancini,BAL,BOS,No,4/14/2019,Hector Velazquez,10,4,1,0,0,1,0.4,0.455,0.5,0.955
402,Christian Vazquez,BOS,BAL,Yes,4/14/2019,Alex Cobb,19,12,1,0,2,1,0.632,0.65,0.684,1.334
403,J.D. Martinez,BOS,BAL,Yes,4/14/2019,Alex Cobb,25,12,6,1,2,1,0.48,0.5,0.8,1.3
404,Charlie Blackmon,COL,WAS,No,4/14/2019,Max Scherzer,15,4,2,2,3,1,0.267,0.313,0.667,0.979
405,Eugenio Suarez,CIN,STL,Yes,4/14/2019,Miles Mikolas,11,6,3,2,3,3,0.545,0.643,1.182,1.825
406,Tucker Barnhart,CIN,STL,Yes,4/14/2019,Miles Mikolas,14,5,1,1,2,0,0.357,0.357,0.571,0.929
407,Yadier Molina,STL,CIN,No,4/14/2019,Brandon Finnegan,14,6,3,1,3,1,0.429,0.467,0.786,1.252
408,Jose Altuve,HOU,TEX,Yes,4/14/2019,Mike Minor,30,10,3,1,1,3,0.333,0.412,0.5,0.912
409,Martin Maldonado,HOU,TEX,Yes,4/14/2019,Mike Minor,14,5,1,1,1,1,0.357,0.4,0.571,0.971
410,Yuli Gurriel,HOU,TEX,Yes,4/14/2019,Mike Minor,30,9,5,3,6,2,0.3,0.344,0.667,1.01
411,Yordan Alvarez,HOU,TEX,Yes,4/14/2019,Mike Minor,12,4,3,2,3,0,0.333,0.333,0.917,1.25
412,Alex Bregman,HOU,TEX,Yes,4/14/2019,Mike Minor,28,9,4,2,7,2,0.321,0.344,0.607,0.951
413,Brad Miller,PHI,TB,No,4/14/2019,Chris Archer,12,3,2,2,3,1,0.25,0.308,0.75,1.058
414,Didi Gregorius,PHI,TB,No,4/14/2019,Chris Archer,28,10,4,1,4,3,0.357,0.438,0.571,1.009
415,Nelson Cruz,TB,PHI,Yes,4/14/2019,Jake Arrieta,13,5,1,1,1,1,0.385,0.429,0.615,1.044
416,Lorenzo Cain,MIL,NYM,No,4/14/2019,Matt Harvey,10,6,1,0,1,2,0.6,0.667,0.7,1.367
417,Brandon Nimmo,NYM,MIL,Yes,4/14/2019,Chase Anderson,12,4,3,1,1,3,0.333,0.467,0.75,1.217
418,Michael Conforto,NYM,MIL,Yes,4/14/2019,Chase Anderson,18,3,3,3,5,3,0.167,0.318,0.667,0.985
419,Eric Hosmer,SD,SF,Yes,4/14/2019,Derek Holland,28,9,3,1,4,3,0.321,0.387,0.5,0.887
420,Buster Posey,SF,SD,No,4/14/2019,Clayton Richard,35,12,4,2,9,4,0.343,0.4,0.571,0.971
421,Brandon Crawford,SF,SD,No,4/14/2019,Clayton Richard,25,9,2,0,4,4,0.36,0.448,0.48,0.928
422,Wilmer Flores,SF,SD,No,4/14/2019,Clayton Richard,10,2,2,2,2,2,0.2,0.333,0.8,1.133
423,David Peralta,ARI,LAD,No,4/14/2019,Rich Hill,17,5,2,1,4,1,0.294,0.368,0.588,0.957
424,Matt Olson,OAK,SEA,No,4/14/2019,Marco Gonzales,39,11,6,6,8,0,0.282,0.317,0.744,1.061
425,Matt Chapman,OAK,SEA,No,4/14/2019,Marco Gonzales,33,13,6,1,4,0,0.394,0.394,0.667,1.061
426,Tony Kemp,OAK,SEA,No,4/14/2019,Marco Gonzales,11,4,0,0,1,2,0.364,0.5,0.364,0.864
427,Austin Hays,BAL,BOS,No,4/15/2019,Chris Sale,11,3,2,2,2,0,0.273,0.273,0.818,1.091
428,Trey Mancini,BAL,BOS,No,4/15/2019,Chris Sale,32,11,5,1,4,1,0.344,0.364,0.594,0.957
429,Xander Bogaerts,BOS,BAL,Yes,4/15/2019,Dylan Bundy,36,12,7,3,8,6,0.333,0.429,0.694,1.123
430,Rafael Devers,BOS,BAL,Yes,4/15/2019,Dylan Bundy,20,5,2,2,3,2,0.25,0.318,0.55,0.868
